INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 18:16:52,603 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\mylibrary\__init__.py first seen with mtime 1739531166.9586377
DEBUG 2025-02-19 18:16:52,603 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_zoneinfo.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 18:16:52,603 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\ipaddress.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,603 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\glob.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,603 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\feedparser.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,603 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,603 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\serializers.py first seen with mtime 1739871189.557516
DEBUG 2025-02-19 18:16:52,603 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 18:16:52,604 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\datetime.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1739532137.050644
DEBUG 2025-02-19 18:16:52,604 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1739532131.609898
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1739532134.9720144
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1739532136.9285736
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\urls.py first seen with mtime 1739861039.5879867
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1739532133.6617272
DEBUG 2025-02-19 18:16:52,604 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1739532136.8852575
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1739532136.78362
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1739603458.4509292
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1739532136.8967142
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1739532131.609898
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1739532136.78362
DEBUG 2025-02-19 18:16:52,605 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1739532136.8723702
DEBUG 2025-02-19 18:16:52,606 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\_policybase.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,606 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\abc.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1739532133.056659
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1739532156.7426841
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1739532137.076226
DEBUG 2025-02-19 18:16:52,606 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\__init__.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1739532136.9148142
DEBUG 2025-02-19 18:16:52,606 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1739532137.135614
DEBUG 2025-02-19 18:16:52,607 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\enum.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,607 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1739532136.8309443
DEBUG 2025-02-19 18:16:52,607 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_uuid.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 18:16:52,607 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1739532136.9089339
DEBUG 2025-02-19 18:16:52,607 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1739532137.1078653
DEBUG 2025-02-19 18:16:52,607 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_compat_pickle.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,607 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1739532137.1317713
DEBUG 2025-02-19 18:16:52,607 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1739532137.0624087
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1739532134.9528031
DEBUG 2025-02-19 18:16:52,608 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1739532137.0782342
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\serializers.py first seen with mtime 1739531167.4743998
DEBUG 2025-02-19 18:16:52,608 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1739532136.7768552
DEBUG 2025-02-19 18:16:52,608 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\json\encoder.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,608 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,609 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1739532136.7969887
DEBUG 2025-02-19 18:16:52,609 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,609 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,609 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 18:16:52,609 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1739532136.7577617
DEBUG 2025-02-19 18:16:52,609 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\futures.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,609 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 18:16:52,609 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1739532137.1396325
DEBUG 2025-02-19 18:16:52,610 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1739532136.5619893
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1739532136.9325986
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1739532133.4883833
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1739532136.9240496
DEBUG 2025-02-19 18:16:52,610 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1739532133.4903913
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1739532136.8251624
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1739532133.4883833
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1739532169.5442479
DEBUG 2025-02-19 18:16:52,611 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\main.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1739532134.9700096
DEBUG 2025-02-19 18:16:52,611 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1739532133.6735756
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1739532136.8309443
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1739532156.756018
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1739532135.878511
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1739532136.8415523
DEBUG 2025-02-19 18:16:52,612 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\select.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,612 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\proactor_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,612 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1739532137.0742188
DEBUG 2025-02-19 18:16:52,613 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 18:16:52,613 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,613 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\services.py first seen with mtime 1739861614.5334015
DEBUG 2025-02-19 18:16:52,613 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1739532137.0712042
DEBUG 2025-02-19 18:16:52,614 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_common.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,614 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1739532137.1263514
DEBUG 2025-02-19 18:16:52,614 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\models.py first seen with mtime 1739531163.5245366
DEBUG 2025-02-19 18:16:52,614 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,614 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1739532132.770002
DEBUG 2025-02-19 18:16:52,614 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1739532136.7454255
DEBUG 2025-02-19 18:16:52,614 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\http\client.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,615 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 18:16:52,615 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1739532137.069193
DEBUG 2025-02-19 18:16:52,615 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,615 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\authentication.py first seen with mtime 1739532169.5369997
DEBUG 2025-02-19 18:16:52,615 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1739532133.6735756
DEBUG 2025-02-19 18:16:52,615 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\urls.py first seen with mtime 1739531163.7210784
DEBUG 2025-02-19 18:16:52,615 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\util.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1739532136.8683293
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1739532133.0542715
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\admin.py first seen with mtime 1739531163.4443824
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 18:16:52,616 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\test\client.py first seen with mtime 1739532137.0802414
DEBUG 2025-02-19 18:16:52,617 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\struct.py first seen with mtime 1733238748.0
